"Name","End Time","Runtime","Tags","Group","Updated","Hostname","Description","Commit","GitHub","rouge1-fmeasure","rouge2-fmeasure","rougeL-fmeasure","rougeLsum-fmeasure","gradient_checkpointing","lr_find","ID","State","Notes","User","Job Type","Created","Sweep","accumulate_grad_batches","adam_epsilon","amp_level","batch_size","check_val_every_n_epoch","classifier","classifier_dropout","classifier_transformer_num_layers","create_token_type_ids","data_path","do_test","do_train","gpus","gradient_clip_val","learning_rate","load_from_checkpoint","load_weights","logLevel","logger","loss_key","max_epochs","max_seq_length","min_epochs","mode","model_name_or_path","model_type","no_test_block_trigrams","no_use_token_type_ids","no_wandb_logger_log_model","num_frozen_steps","num_sanity_val_steps","num_threads","only_preprocess","optimizer_type","oracle_mode","overfit_pct","pooling_mode","precision","preprocess_resume","processing_num_threads","processor_no_bert_compatible_cls","profiler","progress_bar_refresh_rate","ranger_k","resume_from_checkpoint","test_batch_size","test_id_method","test_k","test_name","test_percent_check","test_use_pyrouge","tokenizer_lowercase","tokenizer_name","tokenizer_no_use_fast","train_batch_size","train_name","train_percent_check","use_custom_checkpoint_callback","use_logger","use_scheduler","val_batch_size","val_name","val_percent_check","warmup_steps","weight_decay","weights_save_path","auto_scale_batch_size","custom_checkpoint_every_n","default_root_dir","end_learning_rate","max_steps","min_steps","seed","wandb_project","data_type","dataloader_num_workers","dataloader_type","fast_dev_run","limit_test_batches","limit_train_batches","limit_val_batches","overfit_batches","val_check_interval","avg_test_acc_and_f1","epoch","global_step","lr-AdamW/pg1","lr-AdamW/pg2","rouge1-precision","rouge1-recall","rouge2-precision","rouge2-recall","rougeL-precision","rougeL-recall","rougeLsum-precision","rougeLsum-recall","test_acc","test_f1","train_loss_avg","train_loss_avg_seq_mean","train_loss_avg_seq_sum","train_loss_total","train_loss_total_norm_batch","val_acc","val_acc_and_f1","val_f1","val_loss_avg","val_loss_avg_seq_mean","val_loss_avg_seq_sum","val_loss_total","val_loss_total_norm_batch","val_loss"
"arxiv_pubmed-distilbert-max_tokens","2020-09-30T22:13:30.000Z","28678","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","2c7b861d9de8","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.3450482699566532","0.11907035948467344","0.19344037933830463","0.3062056313174726","false","false","k1f1dpop","finished","-","hhousen","","2020-09-30T14:15:32.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5752018031928098","2","14028","0","0","0.4914899164415317","0.28582577508505896","0.17392804760619418","0.09743055845936233","0.2783299175138477","0.15965837023267387","0.4383931807076896","0.2528708038463492","0.9636562268644228","0.18674737952119652","0.1277868002653122","0.12103495746850967","3.8731186389923096","53.031524658203125","1.6572351455688477","0.9618335007945804","0.5707555250406122","0.17967754928664423","0.16509009897708893","0.16863872110843658","5.3863396644592285","67.33468627929688","2.1077466011047363",""
"wikihow-distilbert-max_tokens","2020-09-30T16:36:07.000Z","17232","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","457709a3f675","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.3051448263370601","0.08620008450534966","0.19098252743980135","0.2843247388191019","false","false","3d3cefi3","finished","-","hhousen","","2020-09-30T11:48:55.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5339879580969801","2","7836","0","0","0.32473180808818003","0.3617969088751633","0.09181433610607856","0.1037538147235955","0.20015061150074095","0.232213375865362","0.3023931165584748","0.3376837398590128","0.9366181347586492","0.13135778143531046","0.2726799249649048","0.319771409034729","10.232685089111328","139.06675720214844","4.345836162567139","0.9349782928511912","0.5303759762500649","0.12577365964893883","0.2908751964569092","0.331261545419693","10.570436477661133","161.16839599609375","5.051693439483643",""
"wikihow-distilbert-mean_tokens","2020-09-30T08:44:11.000Z","18790","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","c4741a678e5b","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.30476413425286697","0.08559719578080216","0.19091104100067924","0.28421434928884326","false","false","2554ceyz","finished","-","hhousen","","2020-09-30T03:31:01.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5400642510345083","2","7836","0","0","0.3252009142712051","0.3616400697991217","0.09148115118117311","0.10326518442917848","0.20085771429681093","0.23245510679193743","0.3034576766683614","0.3375718842421546","0.9360237093898588","0.14410479267915785","0.31560808420181274","0.35582980513572693","11.386553764343262","151.8074951171875","4.743984222412109","0.9345587808549756","0.5382783383555745","0.14199789585617323","0.29186615347862244","0.33285844326019287","10.620129585266112","161.65028381347656","5.067555904388428",""
"arxiv-pubmed_distilbert-mean_tokens","2020-09-30T12:14:09.000Z","31620","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","03d7876adae4","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.34484706556002165","0.11885963798590744","0.19376610610816303","0.30607523908680867","false","false","3mdz83zx","finished","-","hhousen","","2020-09-30T03:27:09.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5655196550509204","2","14028","0","0","0.4933876509236429","0.2847159322014967","0.174090012609026","0.09704505994270995","0.27992542077817617","0.1593940548254809","0.44023280162020184","0.2518456252997149","0.9634861958395038","0.16755311426233732","0.18961893022060392","0.19918625056743625","6.373960018157959","79.63995361328125","2.488748550415039","0.962053368685544","0.5656348381308363","0.16921630757612835","0.1657681167125702","0.1693175584077835","5.407292366027832","67.56363677978516","2.1157631874084473",""
"distilbert-max_tokens","2020-09-29T22:43:21.000Z","28935","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","c7ec1a2b6af8","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.42743070796439664","0.1989546330354412","0.27402186381923443","0.3916573471642033","false","false","2yesdye7","finished","-","hhousen","","2020-09-29T14:41:06.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/experiments/distilbert-base-max_pooling","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.579509015783892","2","13458","0","0","0.384660229382304","0.5217975296579375","0.17971192269565128","0.24263892218171673","0.2460994223424004","0.33606130762207675","0.3528150404707386","0.4777848764776198","0.9130213957473028","0.24599663582048115","0.34438779950141907","0.3435157835483551","10.992505073547363","188.380126953125","5.886878967285156","0.9129350118206304","0.5792014442754723","0.24546787673031417","0.3157598078250885","0.32646819949150085","10.440910339355469","171.63885498046875","5.366757392883301",""
"distilbert-sent_rep_tokens","2020-09-29T08:47:49.000Z","23233","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","41066a2361ad","","","https://github.com/HHousen/TransformerSum/tree/2c73e48b787713feea7478b7e6443b8c9b70159e","0.42786968725854013","0.19930723655473329","0.2749714685414223","0.39222231945186126","false","false","3sm11fxp","finished","-","hhousen","","2020-09-29T02:20:36.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/experiments/distilbert-base-mean_pooling","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5658209710387259","2","13458","0","0","0.385210139738565","0.5212940736031275","0.17990220539785545","0.2427701703093096","0.24697649352486511","0.3366615573333641","0.35342113834743977","0.4774842459616214","0.9130561399126372","0.21858580216481427","0.2847621440887451","0.3070005178451538","9.824016571044922","154.91061401367188","4.840956687927246","0.9132803088156533","0.5680180438255575","0.222755778835462","0.3101113438606262","0.3198268711566925","10.228271484375","178.4543914794922","5.580124855041504",""
"distilbert-mean_tokens","2020-09-29T00:37:30.000Z","32216","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","55deaa6aadf7","","","https://github.com/HHousen/TransformerSum/tree/f852df3559ec9d2d2a60efca7ba220a70dc71407","0.4270230981473453","0.19878355223421104","0.2729617901796675","0.3915669244529209","false","false","231s8q5t","finished","-","hhousen","","2020-09-28T15:40:34.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","true","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/experiments/distilbert-base-mean_pooling","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5705465190340786","2","13458","0","0","0.3844011956958649","0.521211971231483","0.1794756426452572","0.24242227029833616","0.2451374470421739","0.3346950703138154","0.352743098462277","0.47724857978230534","0.9129432266533823","0.22814981141477497","0.35363978147506714","0.3598436713218689","11.514997482299805","185.660888671875","5.801902770996094","0.9129929609993024","0.5716099967140121","0.23022703242872192","0.3157487213611603","0.3267129957675934","10.447532653808594","171.6185302734375","5.366866588592529",""
"arxiv-pubmed_mobilebert-uncased_5e-5","2020-07-07T04:09:15.000Z","32745","arXiv-PubMed, official","","2020-07-07T04:25:59.000Z","fdddd905a39b","","","","0.339723505603612","0.11742541008846398","0.19633197750915532","0.3018547628250201","false","false","1wlgg0mz","finished","-","hhousen","","2020-07-06T19:03:30.000Z","","2","1e-8","O1","20","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00005","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","google/mobilebert-uncased","mobilebert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/mobilebert-uncased_5e-5","","","","","","","","","","","","","","","","","","0.5523023764984235","3","22443","2.545306454897169e-9","2.545306454897169e-9","0.4942993148579914","0.27810774815048667","0.17495806293536348","0.0950693694489622","0.28865161304910647","0.16005301904005895","0.44147140353449726","0.24629115579846603","0.9205802152686516","0.18402453772819513","6.130303382873535","6.558539867401123","131.17079162597656","1728.74560546875","86.4372787475586","0.919788981298806","0.553558594287947","0.18732820727708843","6.609510898590088","7.002928256988525","140.0385284423828","1831.21826171875","91.57381439208984",""
"arxiv-pubmed_mobilebert-uncased_8e-5","2020-07-06T01:35:55.000Z","39004","arXiv-PubMed, lr-test","","2020-07-07T04:26:29.000Z","926e634c5f5d","","","","0.275245123298868","0.07261743394111675","0.15529233310918328","0.24373686259864857","false","false","3gpn3yhp","finished","-","hhousen","","2020-07-05T14:45:51.000Z","","2","1e-8","O1","20","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00008","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","google/mobilebert-uncased","mobilebert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/mobilebert-uncased","","","","","","","","","","","","","","","","","","0.4803923458662768","3","22443","4.072490327835471e-9","4.072490327835471e-9","0.4463695382996328","0.2135745719995581","0.12086580018284704","0.05561071573171164","0.2550922373378117","0.11987661990320572","0.3974946039476245","0.1884715592215836","0.9607846917325537","0","3.2490975856781006","3.2283363342285156","64.56672668457031","900","45","0.9593100995248272","0.4796550497624136","0","5.565352916717529","5.723318576812744","114.43604278564452","1527.5362548828125","76.39380645751953",""
"wikihow_mobilebert-uncased","2020-07-05T08:40:13.000Z","15739","official, wikihow","","2020-07-05T14:50:01.000Z","5efb5a3adddd","","","","0.3072312158719051","0.08776133669343952","0.19183145722050388","0.28589688674505737","false","false","1396cnv6","finished","-","hhousen","","2020-07-05T04:17:54.000Z","","2","1e-8","O1","20","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00008","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","google/mobilebert-uncased","mobilebert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/WikiHow/models/mobilebert-uncased","","","","","","","","","","","","","","","","","","0.5495494599399683","3","12534","8.217770929635338e-9","8.217770929635338e-9","0.32609080937873547","0.36335688570948466","0.09291680653514411","0.10590196427752452","0.20072659863697748","0.23233158348171215","0.30344115225917667","0.3385574081225317","0.9340901139071522","0.16500880597278472","1.085858702659607","1.1993917226791382","23.98783493041992","410.45458984375","20.522729873657227","0.9327372460793404","0.5455169295903324","0.15829661310132384","1.1902607679367063","1.7972323894500732","35.76474380493164","424.7973327636719","21.326576232910156",""
"mobilebert-uncased_8e-5","2020-07-05T03:52:19.000Z","31257","cnn-dm, official","","2020-07-05T03:55:50.000Z","31390621b1b4","","","","0.420117619634815","0.19309498606783393","0.2689315726698368","0.3853230121486716","false","","3cgv2w9b","finished","-","hhousen","","2020-07-04T19:11:22.000Z","","2","1e-8","O1","20","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00008","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","google/mobilebert-uncased","mobilebert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/mobilebert-base_8e-5","","","","","","","","","","","","","","","","","","0.5466074086986085","3","21531","4.270766602605168e-9","4.270766602605168e-9","0.3831019019572741","0.5035769472865235","0.17704144163429572","0.2305717474519734","0.24468249764706093","0.3238169346562201","0.3518076062874893","0.4612271611655191","0.9101956277327428","0.1830191896644738","1.0729492902755735","1.2628968954086304","25.25793838500977","391.6264953613281","19.58132553100586","0.909258738862642","0.5461194189368055","0.1829800990109688","1.6997745037078855","1.8278025388717651","36.52152633666992","606.3087158203125","30.348125457763672",""
"mobilebert-uncased_5e-5","2020-07-05T01:48:14.000Z","32886","cnn-dm, lr-test","","2020-07-07T04:26:41.000Z","f7864cf69fd6","","","","0.4196105375210239","0.18913767493109737","0.26473495244246426","0.3828071337919044","false","","blu59nta","finished","-","hhousen","","2020-07-04T16:40:08.000Z","","2","1e-8","O1","20","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00005","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","google/mobilebert-uncased","mobilebert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/mobilebert-base","","","","","","","","","","","","","","","","","","0.5859199137017899","3","21531","2.6692291266282294e-9","2.6692291266282294e-9","0.37397807003566014","0.5174287854481276","0.16871285890797366","0.23379090527190985","0.23507708815039724","0.32853551153472804","0.34139758832748895","0.4715490197347799","0.8892836361536306","0.2825561912499492","4.412374496459961","4.679070472717285","93.58140563964844","1813.48583984375","90.6742935180664","0.8890339790405353","0.5874147671681194","0.2857955552957037","4.426784992218018","4.579214096069336","91.50528717041016","1592.6356201171875","79.7057876586914",""
"arxiv-pubmed_distilbert-base-uncased","2020-07-04T15:10:50.000Z","41218","arXiv-PubMed, official","","2020-07-04T15:25:58.000Z","c26a5df51248","","","","0.3493401336523116","0.12212245742421005","0.19620716240520095","0.31002653189416984","false","","1bwjg3f2","finished","-","hhousen","","2020-07-04T03:43:52.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/distilbert-base-uncased","","","","","","","","","","","","","","","","","","0.5657433753427393","3","14028","1.7812611328820807e-9","1.7812611328820807e-9","0.4953907329752395","0.28990044700924417","0.17752803886610716","0.1001519682775707","0.28117127700197486","0.16223511148765613","0.4420077637426481","0.25649338207687933","0.9636640799548912","0.16782267073058751","0.1426907777786255","0.14957590401172638","4.786428928375244","62.21318054199219","1.944161891937256","0.9621682750295256","0.5656263444877713","0.16908441394601698","0.16687242686748505","0.17012466490268707","5.437577724456787","73.4521255493164","2.298473596572876",""
"arxiv-pubmed_distilroberta-base","2020-07-03T21:17:33.000Z","23638","arXiv-PubMed, official","","2020-07-04T03:39:43.000Z","31f19357f2c7","","","","0.3470248737435181","0.12158959133098604","0.19522206542258505","0.3082376102369415","false","","1z8ahsos","finished","-","hhousen","","2020-07-03T14:43:35.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/distilroberta-base","","","","","","","","","","","","","","","","","","0.5809480753398566","3","14028","1.7812611328820807e-9","1.7812611328820807e-9","0.4965646995106732","0.28675499598867504","0.17807654661523217","0.09929443487723896","0.28215787087038546","0.16067100640245227","0.4433802635973602","0.2538346260184632","0.9628494385955848","0.19904671208412808","0.24936167895793915","0.2625291347503662","8.400932312011719","96.25360870361328","3.007925271987915","0.961327464709449","0.582110644986338","0.20289382526322725","0.16547001898288727","0.16814181208610535","5.372531414031982","69.64079284667969","2.1800377368927",""
"wikihow_distilbert-base-uncased","2020-07-03T06:19:10.000Z","13332","official, wikihow","","2020-07-03T14:33:23.000Z","3cdee72f8874","","","","0.3069333609250234","0.0864944874899207","0.19133903016913023","0.28584419107811365","false","","l9oiajdl","finished","-","hhousen","","2020-07-03T02:36:58.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/WikiHow/models/distilbert-base-uncased","","","","","","","","","","","","","","","","","","0.5326545352028196","3","7833","3.972983710766786e-9","3.972983710766786e-9","0.3236137561579019","0.3660132755303129","0.0910974662564174","0.10512754692686704","0.19848395430288376","0.2343874973566501","0.30132421262176434","0.34151943037450005","0.9368502618129684","0.1284588085926709","0.19301418960094452","0.20901694893836975","6.688542366027832","121.0198974609375","3.781871795654297","0.9354549200258824","0.5301537402276906","0.12485256042949894","0.29384851455688477","0.33221182227134705","10.60154151916504","172.15493774414062","5.395641803741455",""
"wikihow_distilroberta-base","2020-07-03T04:20:31.000Z","16043","official, wikihow","","2020-07-03T14:33:23.000Z","001443630bfd","","","","0.31067023617749234","0.08959118830464628","0.19342145770237476","0.289496962200936","false","","2a9uxtie","finished","-","hhousen","","2020-07-02T23:53:08.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/WikiHow/models/distilroberta-base","","","","","","","","","","","","","","","","","","0.549831653799077","3","7833","3.972983710766786e-9","3.972983710766786e-9","0.3267354336156848","0.3710509011587595","0.09380403587902689","0.10933940405701406","0.2002530610582204","0.23701217686957868","0.30434665047594145","0.3463366682464523","0.9322726335996854","0.16739067399846877","0.2595737874507904","0.2771269977092743","8.868063926696777","156.00384521484375","4.875120162963867","0.9312690670473244","0.550823916851898","0.17037876665647173","0.29049116373062134","0.3232060372829437","10.31475067138672","160.29331970214844","5.023143291473389",""
"roberta-base_part2","2020-06-28T20:45:15.000Z","15963","cnn-dm, official","","2020-07-02T15:42:21.000Z","70888086519c","","","","0.4324492346741111","0.2036448046131556","0.2764029779988269","0.39650363327177907","","","badq3au2","finished","-","hhousen","","2020-06-28T16:19:12.000Z","","2","1e-8","O1","16","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","roberta-base","roberta","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/roberta-base/epoch=2.ckpt","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/roberta-base","","","","","","","","","","","","","","","","","","0.5886851680163326","2","17944","8.29324929507381e-10","8.29324929507381e-10","0.38776930375441215","0.5293634533595606","0.1832907240614741","0.2488394379272548","0.24731979720665265","0.3398651522878477","0.3558674286418763","0.4847783217967927","0.909347005757524","0.26802333027514186","0.29891058802604675","0.3049030303955078","4.878448486328125","89.374267578125","5.5858917236328125","0.9086305465319832","0.597507787536212","0.2863850285404406","0.3044126629829407","0.31437718868255615","5.026416778564453","87.27935791015625","5.459162712097168",""
"roberta-base_part1","2020-06-28T10:55:00.000Z","32760","cnn-dm, official","","2020-07-02T15:42:21.000Z","cfa72baea2e7","","","","","","","","","","1852id3a","crashed","-","hhousen","","2020-06-28T01:49:00.000Z","","2","1e-8","O1","16","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","roberta-base","roberta","false","true","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/roberta-base","","","","","","","","","","","","","","","","","","","3","18814","0.000006719190578868802","0.000006719190578868802","","","","","","","","","","","0.27057480812072754","0.27290886640548706","4.366541862487793","87.39566040039062","5.462228775024414","0.9085617446806517","0.5899913052141522","0.27142086574765295","0.3020811975002289","0.3116023540496826","4.9814772605896","86.60324096679688","5.417083263397217",""
"bert-base-uncased_part2","2020-06-26T21:51:23.000Z","21077","cnn-dm, official","","2020-07-02T15:42:21.000Z","fb9ac331557b","","","","0.4277807351643013","0.198338604559625","0.27428694588509195","0.39179458552445945","","","1f7j7plo","finished","-","hhousen","","2020-06-26T16:00:06.000Z","","2","1e-8","O1","16","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","bert-base-uncased","bert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models/epoch=2.ckpt","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models","","","","","","","","","","","","","","","","","","0.5994476717216264","2","17944","8.29324929507381e-10","8.29324929507381e-10","0.3847952929401148","0.5221105325537717","0.1789692062243013","0.2419291859102169","0.2461805059687021","0.33646164872469747","0.3527456331444876","0.47766312891005713","0.9066259001953676","0.2922694432478848","0.2591460645198822","0.26811304688453674","4.289808750152588","81.63101196289062","5.101938247680664","0.9073065210821154","0.5841824794145308","0.2610584377469466","0.3106926381587982","0.3207889795303345","5.128543853759766","89.28459167480469","5.5847930908203125",""
"bert-base-uncased_part1","2020-06-26T15:41:04.000Z","35600","cnn-dm, official","","2020-07-02T15:42:21.000Z","dc6de1c4470a","","","","","","","","","","2j55zyke","crashed","-","hhousen","","2020-06-26T05:47:44.000Z","","2","1e-8","O1","16","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","bert-base-uncased","bert","false","false","true","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/CNN-DM/models","","","","","","","","","","","","","","","","","","","3","20912","0.000004979266876762316","0.000004979266876762316","","","","","","","","","","","0.28739964962005615","0.29127201437950134","4.6603522300720215","77.88530731201172","4.867831707000732","0.905799494404826","0.6021697586530445","0.2985400229012631","0.312595933675766","0.322211354970932","5.151996612548828","89.85665893554688","5.620020389556885",""
